appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
343710,Kholat,IMGN.PRO,IMGN.PRO,,4421,2181,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5
265590,The Red Solstice,Ironward,Ironward,,1755,717,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,4
1840,Source Filmmaker,Valve,Valve,,36416,2752,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1275
204300,Awesomenauts - the 2D moba,Ronimo Games,Atari,,22549,4098,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,42
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,22675,1604,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,394
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8469,5061,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,9825
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,39653,9357,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,649
1904540,Football Manager 2023,Sports Interactive,SEGA,,17450,2009,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,5742
282140,SOMA,Frictional Games,Frictional Games,,40043,1702,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,90
1610430,OPG: Clan Wars,Anarchy Games,Street's Game,,63,5,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,2
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10267,1769,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,62124,5893,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,1251
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,70147,16170,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,399
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,86097,4195,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,2420
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12097,1901,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,76011,9998,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,282
47890,The Sims 3,The Sims Studio,Electronic Arts,,27777,4159,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1561
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10821,1404,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,227
433340,Slime Rancher,Monomi Park,Monomi Park,,124049,2613,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,891
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,37170,1928,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,80
47780,Dead Space 2,Visceral Games,Electronic Arts,,23162,1451,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,127
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,16622,2119,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3755
50620,Darksiders,Vigil Games,THQ Nordic,,10925,1304,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,15
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,65775,2536,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,557
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,25449,7201,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,738
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,95865,6951,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1771
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,46735,7373,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,182
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,25294,2155,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,188
815370,Green Hell,Creepy Jar,Creepy Jar,,63610,10001,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,1978
414700,Outlast 2,Red Barrels,Red Barrels,,48231,4564,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,160
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,30466,9751,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,233
368260,Marvel's Midnight Suns,Firaxis Games,2K,,16497,3768,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,985
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8248,2872,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,136
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,38561,5541,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,452
527230,For The King,IronOak Games,Curve Games,,35513,4713,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,462
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,32293,2396,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1106
482730,Football Manager 2017,Sports Interactive,SEGA,,6567,4469,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,522
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,60780,4250,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,535
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,45982,4416,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,391
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8185,3465,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,18
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,59883,40338,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,2349
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,69915,7816,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,92
1029690,Sniper Elite 5,Rebellion,Rebellion,,16280,3433,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1952
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,46287,4966,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1228
460950,Katana ZERO,Askiisoft,Devolver Digital,,66946,1347,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,102
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,16287,829,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,64
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,45144,2146,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,27600,1742,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,96
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,,27267,2988,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,130
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12891,2760,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,242
393380,Squad,Offworld,Offworld,,158374,34025,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,13136
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,21686,3428,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,638
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,,10505,796,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,9
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,25524,1319,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,941
1637320,Dome Keeper,Bippinbits,Raw Fury,,12822,1126,0,"2,000,000 .. 5,000,000",0,0,0,0,1799,1799,0,590
204340,Serious Sam 2,Croteam,Devolver Digital,,10901,1265,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,54
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2262,524,0,"2,000,000 .. 5,000,000",0,0,0,0,599,599,0,1
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,,107446,14818,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1765
2379780,Balatro,LocalThunk,Playstack,,54102,1417,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,13868
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,27852,1311,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1180
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,42558,6957,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,12939
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11172,2919,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,32986,28869,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,8151
578310,BRAIN / OUT,Desertkun,Desertkun,,12623,2791,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,27
40990,Mafia,Illusion Softworks,2K,,12827,1834,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,124
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27170,6778,0,"2,000,000 .. 5,000,000",0,0,0,0,1149,4999,77,373
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,,36676,1293,0,"2,000,000 .. 5,000,000",0,0,0,0,1299,1299,0,240
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11704,1517,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,43
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,42750,8786,0,"2,000,000 .. 5,000,000",0,0,0,0,3499,3499,0,438
629520,Soundpad,Leppsoft,Leppsoft,,73330,2961,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,16111
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34542,2484,0,"2,000,000 .. 5,000,000",0,0,0,0,1699,1699,0,57
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,46724,9637,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1617
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9501,2380,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,794
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,17527,7513,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,177
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,18697,7349,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,20462
480490,Prey,Arkane Studios,Bethesda Softworks,,44476,4469,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,401
893520,Creative Destruction,NetEase Games,NetEase Games,,14647,4002,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,24821,2248,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,66
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,13417,473,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,71
736590,Operation: Harsh Doorstop,Drakeling Labs,Gaddy Games,,12371,3620,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,411
424280,Iron Snout,SnoutUp,SnoutUp,,16925,387,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,15
104900,ORION: Prelude,DANKIE,DANKIE,,21505,7049,0,"2,000,000 .. 5,000,000",0,0,0,0,99,99,0,4
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,78582,7869,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,459
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,56328,5285,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,182
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19684,3013,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,203
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,25127,7470,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1539
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,20913,1109,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,135
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,21557,6122,0,"2,000,000 .. 5,000,000",0,0,0,0,599,599,0,167
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18203,7571,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,931
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,33471,8439,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1837
1057240,Crucible Beta,Relentless Studios,Amazon Games,,4648,6133,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
680420,OUTRIDERS,People Can Fly,Square Enix,,39935,20212,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,169
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,63586,12122,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,871
8980,Borderlands Game of the Year,Gearbox Software,2K,,28591,2925,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,130
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,20269,3950,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3524
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5255,2514,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,194
206440,To the Moon,Freebird Games,Freebird Games,,74692,2864,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,36
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,37211,26179,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,16614
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7712,798,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,9
346010,Besiege,Spiderling Studios,Spiderling Studios,,46185,2170,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,223
389430,Knight Online,"Noah System, Mgame",NTTGame,,5375,5336,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1554
67370,The Darkness II,Digital Extremes,2K,,17602,1611,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,29
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10760,3823,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,810
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,22637,5595,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,225
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,23314,3414,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,73
13520,Far Cry,Crytek Studios,Ubisoft,,7755,1702,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,78
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10719,2256,0,"2,000,000 .. 5,000,000",0,0,0,0,374,1499,75,169
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
21690,Resident Evil 5,Capcom,Capcom,,39586,6006,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,610
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11252,1020,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,132
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,24956,4333,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,164
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,23109,1578,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,32
130,Half-Life: Blue Shift,Gearbox Software,Valve,,16106,1346,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,164
872790,Football Manager 2019,Sports Interactive,SEGA,,10825,1660,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,767
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,17655,2130,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,112
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,16694,5100,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,139
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,30983,3153,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,3103
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,28052,2744,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,312
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,45144,2146,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,539
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,41399,2348,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,2369
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,65109,4175,0,"1,000,000 .. 2,000,000",0,0,0,0,599,599,0,1316
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5699,759,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,5
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,15313,2963,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,212
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5413,5728,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
206500,AirMech Strike,Carbon Games,Carbon Games,,8886,1672,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,18
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,47110,8501,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,292
555160,Pavlov,Vankrupt Games,Vankrupt Games,,35345,3610,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,199
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,33404,17154,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,794
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,14543,8604,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1649
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,46919,8733,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,334
1536610,OpenTTD,OpenTTD,OpenTTD,,12629,513,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,587
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,931,286,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,1
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,12313,773,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,94
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7486,1807,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,55
302510,Ryse: Son of Rome,Crytek,Crytek ,,33684,5217,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,107
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,53876,10923,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,1173
412220,DDraceNetwork,DDNet Team,DDNet Team,,25824,2638,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,7749
606280,Darksiders III,Gunfire Games,THQ Nordic,,11253,3474,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,68
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,23550,3920,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,345
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,20990,2801,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,526
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,,42723,3310,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,3061
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,17684,4037,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,4915
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,14222,2447,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,144
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26861,2113,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,133
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,28887,13057,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,266
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4475,3045,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,25
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,185
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,7052,3629,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,52
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12295,4239,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,30
1509960,PICO PARK,TECOPARK,TECOPARK,,24529,2484,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,219
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,,41167,2339,0,"1,000,000 .. 2,000,000",0,0,0,0,299,299,0,3268
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,218,110,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,0
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,34300,8178,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,414
493520,GTFO,10 Chambers,10 Chambers,,50075,9328,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,660
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,26711,1924,0,"1,000,000 .. 2,000,000",0,0,0,0,989,1499,34,509
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,21654,805,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,284
1466640,Road 96 ,Digixart,Deep Silver,,17793,1611,0,"1,000,000 .. 2,000,000",0,0,0,0,1996,1996,0,90
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,14539,1238,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,461
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,18569,4706,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,248
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10875,3150,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,3389
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,17021,5850,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,136
17330,Crysis Warhead,Crytek,Electronic Arts,,3171,532,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,10
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11628,1708,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,25
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,66897,3081,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,945
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,42276,20231,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,1398
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,22856,3323,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,801
228380,Wreckfest,Bugbear,THQ Nordic,,32893,4480,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,500
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,9561,2749,0,"1,000,000 .. 2,000,000",0,0,0,0,4499,4499,0,395
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,16376,3576,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,195
248820,Risk of Rain (2013),Hopoo Games,Gearbox Publishing,,27629,1946,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,25
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,28072,3606,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,16
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,63725,4286,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,2745
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,22990,4263,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,274
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,47497,3162,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,230
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5472,2660,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,356
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,28728,2956,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,910
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,14713,5073,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,602
